allLocked,allowNonGLChanges,apLocked,arLocked,closed,closedOnDate,endDate,fiscalCalendar,id,isInactive,isPosting,isQuarter,isYear,lastModifiedDate,periodName,startDate,parent,fiscalCalendars,isAdjust
True,False,True,True,True,2025-07-01,2024-09-30,,102,False,True,False,False,2025-07-01T19:31:00Z,Sep 2024,2024-09-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/99'}], 'id': '99', 'refName': 'Q3 2024'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/102/fiscalCalendars'}]}",False
True,False,True,True,True,2025-07-01,2024-12-31,"{'links': [], 'id': '1', 'refName': 'Standard Fiscal Calendar'}",103,False,False,True,False,2025-07-09T13:44:00Z,Q4 2024,2024-10-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/90'}], 'id': '90', 'refName': 'FY 2024'}",,
True,False,True,True,True,2025-07-01,2024-10-31,,104,False,True,False,False,2025-07-01T19:31:00Z,Oct 2024,2024-10-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/103'}], 'id': '103', 'refName': 'Q4 2024'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/104/fiscalCalendars'}]}",False
True,False,True,True,True,2025-07-01,2024-11-30,,105,False,True,False,False,2025-07-01T19:31:00Z,Nov 2024,2024-11-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/103'}], 'id': '103', 'refName': 'Q4 2024'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/105/fiscalCalendars'}]}",False
True,False,True,True,True,2025-07-01,2024-12-31,,106,False,True,False,False,2025-07-01T19:31:00Z,Dec 2024,2024-12-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/103'}], 'id': '103', 'refName': 'Q4 2024'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/106/fiscalCalendars'}]}",False
True,False,True,True,True,2025-07-01,2024-12-31,,107,False,True,False,False,2025-07-01T19:31:00Z,Adjust 2024 ,2024-12-31,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/90'}], 'id': '90', 'refName': 'FY 2024'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/107/fiscalCalendars'}]}",True
False,False,False,False,False,,2025-12-31,"{'links': [], 'id': '1', 'refName': 'Standard Fiscal Calendar'}",108,False,False,False,True,2025-07-09T13:44:00Z,FY 2025,2025-01-01,,,
True,False,True,True,True,2025-07-01,2025-03-31,"{'links': [], 'id': '1', 'refName': 'Standard Fiscal Calendar'}",109,False,False,True,False,2025-07-09T13:44:00Z,Q1 2025,2025-01-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/108'}], 'id': '108', 'refName': 'FY 2025'}",,
True,False,True,True,True,2025-07-01,2025-01-31,,110,False,True,False,False,2025-07-01T19:31:00Z,Jan 2025,2025-01-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/109'}], 'id': '109', 'refName': 'Q1 2025'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/110/fiscalCalendars'}]}",False
True,False,True,True,True,2025-07-01,2025-02-28,,111,False,True,False,False,2025-07-01T19:31:00Z,Feb 2025,2025-02-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/109'}], 'id': '109', 'refName': 'Q1 2025'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/111/fiscalCalendars'}]}",False
True,False,True,True,True,2025-07-01,2025-03-31,,112,False,True,False,False,2025-07-01T19:31:00Z,Mar 2025,2025-03-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/109'}], 'id': '109', 'refName': 'Q1 2025'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/112/fiscalCalendars'}]}",False
True,False,True,True,False,,2025-06-30,"{'links': [], 'id': '1', 'refName': 'Standard Fiscal Calendar'}",113,False,False,True,False,2025-07-09T13:44:00Z,Q2 2025,2025-04-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/108'}], 'id': '108', 'refName': 'FY 2025'}",,
True,False,True,True,True,2025-07-01,2025-04-30,,114,False,True,False,False,2025-07-01T19:31:00Z,Apr 2025,2025-04-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/113'}], 'id': '113', 'refName': 'Q2 2025'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/114/fiscalCalendars'}]}",False
True,False,True,True,False,,2025-05-31,,115,False,True,False,False,2025-07-01T19:30:00Z,May 2025,2025-05-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/113'}], 'id': '113', 'refName': 'Q2 2025'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/115/fiscalCalendars'}]}",False
True,False,True,True,False,,2025-06-30,,116,False,True,False,False,2025-07-09T13:44:00Z,Jun 2025,2025-06-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/113'}], 'id': '113', 'refName': 'Q2 2025'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/116/fiscalCalendars'}]}",False
False,False,False,False,False,,2025-09-30,"{'links': [], 'id': '1', 'refName': 'Standard Fiscal Calendar'}",117,False,False,True,False,2025-07-09T13:44:00Z,Q3 2025,2025-07-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/108'}], 'id': '108', 'refName': 'FY 2025'}",,
False,False,False,False,False,,2025-07-31,,118,False,True,False,False,2025-03-04T16:55:00Z,Jul 2025,2025-07-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/117'}], 'id': '117', 'refName': 'Q3 2025'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/118/fiscalCalendars'}]}",False
False,False,False,False,False,,2025-08-31,,119,False,True,False,False,2025-03-04T16:55:00Z,Aug 2025,2025-08-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/117'}], 'id': '117', 'refName': 'Q3 2025'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/119/fiscalCalendars'}]}",False
False,False,False,False,False,,2025-09-30,,120,False,True,False,False,2025-03-04T16:55:00Z,Sep 2025,2025-09-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/117'}], 'id': '117', 'refName': 'Q3 2025'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/120/fiscalCalendars'}]}",False
False,False,False,False,False,,2025-12-31,"{'links': [], 'id': '1', 'refName': 'Standard Fiscal Calendar'}",121,False,False,True,False,2025-07-09T13:44:00Z,Q4 2025,2025-10-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/108'}], 'id': '108', 'refName': 'FY 2025'}",,
False,False,False,False,False,,2025-10-31,,122,False,True,False,False,2025-03-04T16:55:00Z,Oct 2025,2025-10-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/121'}], 'id': '121', 'refName': 'Q4 2025'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/122/fiscalCalendars'}]}",False
False,False,False,False,False,,2025-11-30,,123,False,True,False,False,2025-03-04T16:55:00Z,Nov 2025,2025-11-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/121'}], 'id': '121', 'refName': 'Q4 2025'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/123/fiscalCalendars'}]}",False
False,False,False,False,False,,2025-12-31,,124,False,True,False,False,2025-03-04T16:55:00Z,Dec 2025,2025-12-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/121'}], 'id': '121', 'refName': 'Q4 2025'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/124/fiscalCalendars'}]}",False
False,False,False,False,False,,2025-12-31,,125,False,True,False,False,2025-03-04T16:55:00Z,Adjust 2025 ,2025-12-31,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/108'}], 'id': '108', 'refName': 'FY 2025'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/125/fiscalCalendars'}]}",True
